First Name,Last Name,Signed With,Sport,High School,Date Signed
Sahara,Soufi,Bellevue,Women's Basketball,Central Kitsap,5/8/2023
Marishka,Boris,Bellevue,Women's Basketball,Kentwood,6/1/2023
Paige,Hampton,Bellevue,Women's Basketball,Snohomisha,6/1/2023
McKenna,Morris,Bellevue,Women's Basketball,Helena,6/22/2023
Katie,Hansen,Big Bend,Women's Basketball,Timpview,4/1/2023
Brooklyn,Hulet,Big Bend,Women's Basketball,Parowan,4/1/2023
Mattalee,Woolf,Big Bend,Women's Basketball,Chiawana,4/4/2023
Melissa,McCauley,Big Bend,Women's Basketball,Payson,4/9/2023
Riley,Layton,Big Bend,Women's Basketball,Blackfoot,4/10/2023
Aquinna,Riggles,Big Bend,Women's Basketball,Riverside,4/18/2023
Brooke,Cook,Big Bend,Women's Basketball,Hillcrest,4/19/2023
Makiya,Kast,Big Bend,Women's Basketball,Moses Lake,4/26/2023
Kali,Kast,Big Bend,Women's Basketball,Moses Lake,4/26/2023
Ruth,Flores,Big Bend,Women's Basketball,Quincy,5/8/2023
Amaya,Rogers,Big Bend,Women's Basketball,Morgan,5/17/2023
Kyra,Jackson,Blue Mountain,Women's Basketball,Kellis,4/13/2023
Leanna,Lepe,Blue Mountain,Women's Basketball,Kamiakin,4/28/2023
Jillian,Herres,Blue Mountain,Women's Basketball,Pomeroy,5/19/2023
Madison,Gore,Centralia,Women's Basketball,Aberdeen,4/1/2023
Braedyn,Grasty,Centralia,Women's Basketball,North Thurston,4/1/2023
Mckenzie,Ruse-Martin,Centralia,Women's Basketball,Lynwood,4/1/2023
Bianca,Ortiz,Centralia,Women's Basketball,Raymond,4/2/2023
Meletava,Fonohea,Centralia,Women's Basketball,North Valleys,4/4/2023
Marecia,Barnett,Centralia,Women's Basketball,Emerald Ridge,4/8/2023
Maya,Barnett,Centralia,Women's Basketball,Emerald Ridge,4/8/2023
Kylee,Lange,Centralia,Women's Basketball,Coleville,4/8/2023
Marianna,Sanchez,Centralia,Women's Basketball,Cilbnola,4/8/2023
Danielle,Tupuola,Centralia,Women's Basketball,Napavine,4/14/2023
Eliana,Fleming,Centralia,Women's Basketball,Union,4/17/2023
Alyssa,Vandenberg,Centralia,Women's Basketball,Chimacum,4/18/2023
Kate,Carpenter,Centralia,Women's Basketball,McQueen,4/19/2023
Brooklyn,Homan,Clackamas,Women's Basketball,Ridgeview,4/17/2023
Jaycee,Stiegeler,Clackamas,Women's Basketball,Oregon City,5/2/2023
